Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
11301,TXN100908,2024-08-15 00:00:00,ATM,467.73,80,0.781,1.147
10195,TXN100909,2024-08-15 06:00:00,Online,259.9,131,0.737,1.137
11095,TXN100910,2024-08-15 12:00:00,Contactless,689.7,12,0.557,1.329
11294,TXN100911,2024-08-15 18:00:00,POS,73.86,45,0.808,0.86
11359,TXN100912,2024-08-16 00:00:00,Contactless,79.64,130,0.269,0.816
10308,TXN100913,2024-08-16 06:00:00,Contactless,125.52,149,1.182,0.678
11451,TXN100914,2024-08-16 12:00:00,ATM,223.93,24,0.609,0.719
11223,TXN100915,2024-08-16 18:00:00,POS,495.48,141,0.509,0.96
10076,TXN100916,2024-08-17 00:00:00,Online,81.16,25,0.681,0.705
10787,TXN100917,2024-08-17 06:00:00,Contactless,207.71,143,0.619,0.658
10795,TXN100918,2024-08-17 12:00:00,ATM,279.37,72,1.185,0.856
10230,TXN100919,2024-08-17 18:00:00,Online,588.88,32,0.143,0.525
10085,TXN100920,2024-08-18 00:00:00,POS,366.35,86,0.724,1.142
11186,TXN100921,2024-08-18 06:00:00,Online,156.31,10,1.304,0.702
10397,TXN100922,2024-08-18 12:00:00,POS,234.66,85,0.774,0.914
11395,TXN100923,2024-08-18 18:00:00,Online,341.64,36,0.816,0.476
10215,TXN100924,2024-08-19 00:00:00,POS,542.67,34,0.74,0.688
11025,TXN100925,2024-08-19 06:00:00,POS,212.22,95,0.523,0.59
10377,TXN100926,2024-08-19 12:00:00,Online,705.08,71,0.939,0.602
10412,TXN100927,2024-08-19 18:00:00,Contactless,78.19,155,0.683,0.382
10800,TXN100928,2024-08-20 00:00:00,ATM,289.25,102,0.799,0.996
11224,TXN100929,2024-08-20 06:00:00,POS,589.61,39,0.942,0.836
11207,TXN100930,2024-08-20 12:00:00,Contactless,840.94,93,0.905,0.303
10410,TXN100931,2024-08-20 18:00:00,Contactless,500.01,159,0.784,0.641
11422,TXN100932,2024-08-21 00:00:00,POS,485.05,134,1.064,0.639
10216,TXN100933,2024-08-21 06:00:00,Online,466.73,43,1.104,0.812
10752,TXN100934,2024-08-21 12:00:00,POS,267.29,13,1.025,0.659
10349,TXN100935,2024-08-21 18:00:00,Contactless,331.86,40,1.119,1.004
10831,TXN100936,2024-08-22 00:00:00,POS,500.38,60,1.225,0.97
10654,TXN100937,2024-08-22 06:00:00,POS,755.89,59,0.328,1.318
11022,TXN100938,2024-08-22 12:00:00,Contactless,355.95,23,1.715,0.077
11065,TXN100939,2024-08-22 18:00:00,Online,468.72,17,0.805,1.083
10003,TXN100940,2024-08-23 00:00:00,Online,318.22,110,0.665,0.923
11118,TXN100941,2024-08-23 06:00:00,Contactless,391.72,78,0.809,0.651
11083,TXN100942,2024-08-23 12:00:00,Online,113.45,145,0.234,0.628
10740,TXN100943,2024-08-23 18:00:00,Online,474.48,148,0.832,0.675
10407,TXN100944,2024-08-24 00:00:00,Contactless,912.87,38,0.472,0.769
10018,TXN100945,2024-08-24 06:00:00,POS,814.71,150,0.775,0.549
10751,TXN100946,2024-08-24 12:00:00,POS,235.86,73,0.801,0.251
10586,TXN100947,2024-08-24 18:00:00,POS,212.5,58,0.543,0.555
10888,TXN100948,2024-08-25 00:00:00,Online,418.95,28,0.119,0.626
10332,TXN100949,2024-08-25 06:00:00,POS,26.7,136,0.846,0.86
11013,TXN100950,2024-08-25 12:00:00,POS,123.98,92,0.75,0.367
10169,TXN100951,2024-08-25 18:00:00,,729.1,105,0.817,0.88
10776,TXN100952,2024-08-26 00:00:00,ATM,251.6,124,0.602,0.363
10849,TXN100953,2024-08-26 06:00:00,Online,727.21,112,0.52,0.811
10941,TXN100954,2024-08-26 12:00:00,Online,240.19,126,0.675,0.855
10206,TXN100955,2024-08-26 18:00:00,Online,398.27,87,0.799,0.663
10521,TXN100956,2024-08-27 00:00:00,POS,1051.5,80,0.986,0.713
11018,TXN100957,2024-08-27 06:00:00,Contactless,582.66,29,0.466,0.895
11370,TXN100958,2024-08-27 12:00:00,POS,462.53,105,1.027,0.537
10304,TXN100959,2024-08-27 18:00:00,Online,541.01,119,0.979,0.786
10115,TXN100960,2024-08-28 00:00:00,Online,171.01,104,0.932,0.602
10664,TXN100961,2024-08-28 06:00:00,POS,972.46,95,1.391,1.134
10087,TXN100962,2024-08-28 12:00:00,,771.25,142,0.134,0.852
11119,TXN100963,2024-08-28 18:00:00,Online,403.19,104,1.433,0.408
10743,TXN100964,2024-08-29 00:00:00,ATM,481.37,88,0.521,1.209
10428,TXN100965,2024-08-29 06:00:00,ATM,522.4,154,0.835,0.98
10450,TXN100966,2024-08-29 12:00:00,Contactless,889.06,46,0.765,0.362
10786,TXN100967,2024-08-29 18:00:00,ATM,858.67,28,0.282,0.273
10715,TXN100968,2024-08-30 00:00:00,POS,89.74,147,0.935,0.356
10002,TXN100969,2024-08-30 06:00:00,ATM,271.26,53,1.052,0.425
11102,TXN100970,2024-08-30 12:00:00,POS,546.16,98,0.898,0.742
11348,TXN100971,2024-08-30 18:00:00,Online,737.03,46,0.233,0.723
10743,TXN100972,2024-08-31 00:00:00,POS,252.6,67,0.316,0.906
11122,TXN100973,2024-08-31 06:00:00,Online,617.8,137,0.506,0.613
10110,TXN100974,2024-08-31 12:00:00,Online,507.6,152,1.195,0.627
10679,TXN100975,2024-08-31 18:00:00,Online,581.9,157,0.784,0.732
11481,TXN100976,2024-09-01 00:00:00,Contactless,258.2,150,0.05,1.015
10371,TXN100977,2024-09-01 06:00:00,ATM,389.42,157,1.473,0.17
11361,TXN100978,2024-09-01 12:00:00,POS,602.76,52,1.275,0.628
10890,TXN100979,2024-09-01 18:00:00,Online,582.92,57,0.37,1.069
10599,TXN100980,2024-09-02 00:00:00,Online,547.5,65,0.607,0.719
11046,TXN100981,2024-09-02 06:00:00,POS,154.47,120,0.65,0.617
10722,TXN100982,2024-09-02 12:00:00,POS,348.52,41,0.933,0.472
10305,TXN100983,2024-09-02 18:00:00,ATM,231.57,63,0.82,0.953
10924,TXN100984,2024-09-03 00:00:00,Online,591.73,70,0.512,0.565
11296,TXN100985,2024-09-03 06:00:00,POS,1139.85,119,1.209,0.563
10836,TXN100986,2024-09-03 12:00:00,Contactless,481.95,120,1.36,1.082
10446,TXN100987,2024-09-03 18:00:00,Online,884.58,109,0.733,0.407
10932,TXN100988,2024-09-04 00:00:00,POS,111.68,156,0.549,1.157
10278,TXN100989,2024-09-04 06:00:00,Online,479.62,78,1.308,0.747
10377,TXN100990,2024-09-04 12:00:00,Online,425.5,159,-0.018,0.707
10232,TXN100991,2024-09-04 18:00:00,ATM,192.35,147,0.437,0.78
10592,TXN100992,2024-09-05 00:00:00,POS,279.22,152,1.093,0.706
10426,TXN100993,2024-09-05 06:00:00,POS,412.96,11,1.237,0.552
11079,TXN100994,2024-09-05 12:00:00,POS,427.74,159,0.638,0.796
10441,TXN100995,2024-09-05 18:00:00,ATM,1672.44,121,1.548,0.563
10034,TXN100996,2024-09-06 00:00:00,Online,318.28,108,-0.106,0.82
10329,TXN100997,2024-09-06 06:00:00,Online,1119.89,112,1.133,1.348
10845,TXN100998,2024-09-06 12:00:00,Contactless,178.59,21,0.78,0.885
10454,TXN100999,2024-09-06 18:00:00,ATM,1323.75,134,0.58,0.647
11412,TXN101000,2024-09-07 00:00:00,ATM,609.81,54,1.057,0.772
10764,TXN101001,2024-09-07 06:00:00,POS,264.79,157,0.613,0.61
11454,TXN101002,2024-09-07 12:00:00,Online,249.34,16,0.37,0.649
11500,TXN101003,2024-09-07 18:00:00,Contactless,437.59,76,0.79,0.669
11149,TXN101004,2024-09-08 00:00:00,POS,153.09,79,0.731,0.833
10523,TXN101005,2024-09-08 06:00:00,Online,432.56,106,0.477,0.954
10482,TXN101006,2024-09-08 12:00:00,POS,1204.63,62,0.549,1.291
10317,TXN101007,2024-09-08 18:00:00,Online,181.9,102,0.605,0.882
10122,TXN101008,2024-09-09 00:00:00,Online,750.49,67,0.181,0.393
10581,TXN101009,2024-09-09 06:00:00,Online,802.77,78,0.158,0.341
11337,TXN101010,2024-09-09 12:00:00,Online,117.1,56,1.077,0.681
10487,TXN101011,2024-09-09 18:00:00,,300.41,52,0.252,0.98
11036,TXN101012,2024-09-10 00:00:00,Online,916.15,71,0.744,0.642
10125,TXN101013,2024-09-10 06:00:00,Online,204.63,64,0.096,0.646
10659,TXN101014,2024-09-10 12:00:00,Online,738.46,116,1.277,0.952
11101,TXN101015,2024-09-10 18:00:00,Online,199.53,58,0.656,0.693
10580,TXN101016,2024-09-11 00:00:00,Online,192.08,115,1.141,0.99
10718,TXN101017,2024-09-11 06:00:00,POS,872.86,87,1.49,0.279
11260,TXN101018,2024-09-11 12:00:00,POS,276.52,128,0.299,0.833
10770,TXN101019,2024-09-11 18:00:00,Online,247.47,37,0.512,0.203
11278,TXN101020,2024-09-12 00:00:00,Online,182.14,66,1.055,0.775
10904,TXN101021,2024-09-12 06:00:00,Contactless,90.57,129,0.528,0.952
10406,TXN101022,2024-09-12 12:00:00,POS,328.54,129,0.852,0.244
11267,TXN101023,2024-09-12 18:00:00,ATM,1222.38,13,0.786,0.057
11485,TXN101024,2024-09-13 00:00:00,POS,189.64,29,-0.07,0.938
10277,TXN101025,2024-09-13 06:00:00,Online,800.37,126,1.08,0.826
11493,TXN101026,2024-09-13 12:00:00,POS,276.59,98,0.702,0.392
11244,TXN101027,2024-09-13 18:00:00,POS,690.97,62,0.332,0.768
11249,TXN101028,2024-09-14 00:00:00,POS,274.86,48,1.291,0.548
10925,TXN101029,2024-09-14 06:00:00,POS,1015.82,62,0.504,0.65
11125,TXN101030,2024-09-14 12:00:00,ATM,269.55,130,0.485,0.625
10854,TXN101031,2024-09-14 18:00:00,POS,304.39,95,0.12,0.327
10507,TXN101032,2024-09-15 00:00:00,Online,398.35,108,0.958,0.952
11355,TXN101033,2024-09-15 06:00:00,Online,1106.54,127,0.765,0.403
10237,TXN101034,2024-09-15 12:00:00,Online,452.8,101,0.142,0.726
10994,TXN101035,2024-09-15 18:00:00,Online,1013.98,147,0.836,0.883
11363,TXN101036,2024-09-16 00:00:00,POS,891.14,122,1.04,0.468
10752,TXN101037,2024-09-16 06:00:00,Online,1131.99,92,0.912,0.623
10506,TXN101038,2024-09-16 12:00:00,Contactless,1011.95,74,1.214,0.558
10165,TXN101039,2024-09-16 18:00:00,POS,365.16,10,0.538,1.183
10846,TXN101040,2024-09-17 00:00:00,POS,1286.04,139,1.369,0.956
10728,TXN101041,2024-09-17 06:00:00,Online,554.2,37,0.751,0.913
11242,TXN101042,2024-09-17 12:00:00,Online,551.7,93,1.03,1.319
10376,TXN101043,2024-09-17 18:00:00,ATM,296.21,37,1.197,0.799
11036,TXN101044,2024-09-18 00:00:00,POS,113.86,133,1.677,0.606
11456,TXN101045,2024-09-18 06:00:00,Online,114.04,40,0.372,0.297
10083,TXN101046,2024-09-18 12:00:00,ATM,208.03,144,0.491,0.504
10431,TXN101047,2024-09-18 18:00:00,Online,573.51,81,0.816,0.745
10478,TXN101048,2024-09-19 00:00:00,POS,638.68,57,0.62,0.961
10783,TXN101049,2024-09-19 06:00:00,Contactless,224.51,35,0.469,0.517
10369,TXN101050,2024-09-19 12:00:00,Online,68.85,98,0.216,1.143
10955,TXN101051,2024-09-19 18:00:00,ATM,465.38,144,0.794,0.269
10141,TXN101052,2024-09-20 00:00:00,Contactless,245.07,114,1.028,0.595
10720,TXN101053,2024-09-20 06:00:00,Online,381.6,66,0.873,0.813
11480,TXN101054,2024-09-20 12:00:00,Contactless,611.08,124,0.18,0.737
11427,TXN101055,2024-09-20 18:00:00,POS,1221.95,129,0.188,0.833
11016,TXN101056,2024-09-21 00:00:00,Contactless,341.25,10,0.771,0.736
10288,TXN101057,2024-09-21 06:00:00,Online,471.29,91,0.666,0.882
10355,TXN101058,2024-09-21 12:00:00,Contactless,61.58,38,0.639,0.632
10343,TXN101059,2024-09-21 18:00:00,POS,609.88,159,0.653,0.616
10149,TXN101060,2024-09-22 00:00:00,POS,1445.71,23,0.576,0.469
10210,TXN101061,2024-09-22 06:00:00,ATM,811.09,139,0.802,1.309
11136,TXN101062,2024-09-22 12:00:00,POS,898.36,80,1.135,0.678
10654,TXN101063,2024-09-22 18:00:00,Online,101.43,134,0.423,0.822
10976,TXN101064,2024-09-23 00:00:00,Online,610.26,88,0.908,0.641
10536,TXN101065,2024-09-23 06:00:00,Online,416.49,116,0.779,1.146
11073,TXN101066,2024-09-23 12:00:00,POS,28.62,107,0.126,0.697
10331,TXN101067,2024-09-23 18:00:00,ATM,608.27,159,0.521,0.792
10365,TXN101068,2024-09-24 00:00:00,POS,240.43,27,0.754,0.456
10011,TXN101069,2024-09-24 06:00:00,POS,170.11,55,1.508,1.193
11212,TXN101070,2024-09-24 12:00:00,ATM,398.86,91,0.496,0.761
10509,TXN101071,2024-09-24 18:00:00,Online,220.93,132,0.536,1.203
10580,TXN101072,2024-09-25 00:00:00,POS,370.45,107,0.895,0.532
11469,TXN101073,2024-09-25 06:00:00,Online,1095.1,55,0.71,0.576
11114,TXN101074,2024-09-25 12:00:00,Online,316.42,112,0.308,0.552
10622,TXN101075,2024-09-25 18:00:00,POS,685.41,46,0.143,0.621
10901,TXN101076,2024-09-26 00:00:00,Online,149.42,27,0.099,0.888
11472,TXN101077,2024-09-26 06:00:00,Online,666.23,113,1.048,0.126
10718,TXN101078,2024-09-26 12:00:00,POS,517.1,155,0.389,0.686
11056,TXN101079,2024-09-26 18:00:00,POS,706.2,152,1.579,0.481
10327,TXN101080,2024-09-27 00:00:00,POS,233.49,131,0.565,0.451
10074,TXN101081,2024-09-27 06:00:00,Contactless,564.56,103,1.02,0.831
10251,TXN101082,2024-09-27 12:00:00,POS,1842.84,109,0.343,0.784
10450,TXN101083,2024-09-27 18:00:00,POS,684.29,37,0.816,0.942
10906,TXN101084,2024-09-28 00:00:00,POS,420.71,24,1.245,0.808
10355,TXN101085,2024-09-28 06:00:00,POS,522.94,137,0.628,0.75
10533,TXN101086,2024-09-28 12:00:00,Online,245.67,52,0.37,0.544
10296,TXN101087,2024-09-28 18:00:00,POS,562.53,42,0.62,0.44
10298,TXN101088,2024-09-29 00:00:00,Online,635.21,139,0.674,0.868
11352,TXN101089,2024-09-29 06:00:00,Online,431.08,17,0.405,0.628
10302,TXN101090,2024-09-29 12:00:00,POS,154.97,121,1.329,0.812
10512,TXN101091,2024-09-29 18:00:00,POS,195.75,42,0.757,0.699
11362,TXN101092,2024-09-30 00:00:00,POS,137.82,155,1.198,0.128
10585,TXN101093,2024-09-30 06:00:00,POS,227.22,99,1.126,0.835
10374,TXN101094,2024-09-30 12:00:00,POS,154.59,158,1.345,0.525
11118,TXN101095,2024-09-30 18:00:00,ATM,206.25,125,0.309,0.942
10132,TXN101096,2024-10-01 00:00:00,Online,159.27,29,0.976,0.18
10910,TXN101097,2024-10-01 06:00:00,POS,298.89,132,0.574,1.232
10053,TXN101098,2024-10-01 12:00:00,Online,150.85,141,0.7,0.533
10229,TXN101099,2024-10-01 18:00:00,Online,420.0,45,0.372,0.832
10640,TXN101100,2024-10-02 00:00:00,POS,226.98,107,1.564,0.5
11236,TXN101101,2024-10-02 06:00:00,Online,440.71,86,0.493,0.539
10797,TXN101102,2024-10-02 12:00:00,POS,884.51,135,0.978,0.892
10791,TXN101103,2024-10-02 18:00:00,Contactless,1512.09,48,0.3,0.643
10495,TXN101104,2024-10-03 00:00:00,POS,561.77,80,0.661,0.663
10853,TXN101105,2024-10-03 06:00:00,ATM,108.25,115,1.121,0.938
10671,TXN101106,2024-10-03 12:00:00,POS,178.38,149,0.872,0.753
11257,TXN101107,2024-10-03 18:00:00,Contactless,549.51,64,0.42,0.826
11095,TXN101108,2024-10-04 00:00:00,Online,479.03,127,0.5,0.525
10189,TXN101109,2024-10-04 06:00:00,POS,120.62,103,0.807,0.887
10663,TXN101110,2024-10-04 12:00:00,POS,1221.89,107,0.744,0.731
10008,TXN101111,2024-10-04 18:00:00,Contactless,181.19,18,0.29,0.821
10332,TXN101112,2024-10-05 00:00:00,Online,879.52,149,0.617,0.802
11040,TXN101113,2024-10-05 06:00:00,Online,123.15,78,0.699,1.016
10666,TXN101114,2024-10-05 12:00:00,Contactless,925.44,92,0.949,0.841
10669,TXN101115,2024-10-05 18:00:00,Online,1009.84,37,1.105,0.375
11117,TXN101116,2024-10-06 00:00:00,Online,198.13,26,0.985,0.534
11286,TXN101117,2024-10-06 06:00:00,POS,151.01,31,0.869,0.763
10161,TXN101118,2024-10-06 12:00:00,POS,191.12,122,0.877,0.812
10351,TXN101119,2024-10-06 18:00:00,ATM,1710.41,156,0.917,0.329
11198,TXN101120,2024-10-07 00:00:00,POS,969.59,117,1.085,0.422
10317,TXN101121,2024-10-07 06:00:00,POS,143.88,69,1.342,1.006
10937,TXN101122,2024-10-07 12:00:00,Online,577.43,53,0.41,1.25
10018,TXN101123,2024-10-07 18:00:00,POS,1076.38,52,0.593,0.237
10486,TXN101124,2024-10-08 00:00:00,Online,530.04,159,1.104,0.772
10367,TXN101125,2024-10-08 06:00:00,Online,109.8,64,0.402,0.713
10351,TXN101126,2024-10-08 12:00:00,Contactless,400.23,20,0.297,0.983
10528,TXN101127,2024-10-08 18:00:00,Online,136.74,64,0.525,0.839
10872,TXN101128,2024-10-09 00:00:00,POS,552.62,138,0.776,0.932
11459,TXN101129,2024-10-09 06:00:00,Contactless,512.88,158,0.583,0.061
10933,TXN101130,2024-10-09 12:00:00,Online,309.62,17,0.879,0.698
10270,TXN101131,2024-10-09 18:00:00,Online,99.66,157,0.651,0.446
10871,TXN101132,2024-10-10 00:00:00,POS,346.95,90,0.629,0.453
11092,TXN101133,2024-10-10 06:00:00,Online,816.49,88,0.166,0.357
11054,TXN101134,2024-10-10 12:00:00,ATM,180.82,74,0.96,0.764
10316,TXN101135,2024-10-10 18:00:00,Online,493.87,69,0.964,0.793
10737,TXN101136,2024-10-11 00:00:00,Contactless,1329.95,104,0.685,0.877
10164,TXN101137,2024-10-11 06:00:00,Contactless,1660.41,65,0.802,0.587
10926,TXN101138,2024-10-11 12:00:00,Contactless,243.87,137,0.801,1.088
10320,TXN101139,2024-10-11 18:00:00,Online,772.14,131,1.118,0.439
11038,TXN101140,2024-10-12 00:00:00,Online,82.65,40,0.828,0.299
10279,TXN101141,2024-10-12 06:00:00,Online,1168.4,94,0.283,0.761
10432,TXN101142,2024-10-12 12:00:00,POS,918.97,96,1.418,0.508
10668,TXN101143,2024-10-12 18:00:00,Online,952.08,135,1.201,0.849
10634,TXN101144,2024-10-13 00:00:00,ATM,753.94,90,0.767,0.516
11287,TXN101145,2024-10-13 06:00:00,POS,205.8,31,0.804,0.538
10522,TXN101146,2024-10-13 12:00:00,POS,731.38,65,0.851,0.515
10964,TXN101147,2024-10-13 18:00:00,POS,324.05,95,0.48,0.495
11196,TXN101148,2024-10-14 00:00:00,POS,170.98,132,1.14,0.699
10358,TXN101149,2024-10-14 06:00:00,Online,947.45,120,1.104,0.767
11037,TXN101150,2024-10-14 12:00:00,Online,128.88,17,0.72,0.495
10725,TXN101151,2024-10-14 18:00:00,POS,529.42,71,0.985,0.372
10673,TXN101152,2024-10-15 00:00:00,POS,305.63,87,1.115,0.84
10232,TXN101153,2024-10-15 06:00:00,Online,272.0,31,0.829,0.809
11500,TXN101154,2024-10-15 12:00:00,ATM,219.12,24,0.389,0.9
10471,TXN101155,2024-10-15 18:00:00,ATM,535.56,159,0.99,0.408
11184,TXN101156,2024-10-16 00:00:00,Online,428.86,40,0.77,0.468
10639,TXN101157,2024-10-16 06:00:00,POS,583.76,96,0.367,0.931
10560,TXN101158,2024-10-16 12:00:00,Online,606.17,78,1.112,0.951
11285,TXN101159,2024-10-16 18:00:00,Online,238.89,118,0.833,0.585
10573,TXN101160,2024-10-17 00:00:00,ATM,142.51,90,0.67,0.433
10602,TXN101161,2024-10-17 06:00:00,Contactless,322.91,49,1.475,0.504
11383,TXN101162,2024-10-17 12:00:00,POS,297.9,78,0.559,0.43
10255,TXN101163,2024-10-17 18:00:00,Contactless,201.86,80,0.42,0.923
10602,TXN101164,2024-10-18 00:00:00,POS,294.3,73,0.805,0.9
10280,TXN101165,2024-10-18 06:00:00,POS,778.28,17,0.696,0.723
10117,TXN101166,2024-10-18 12:00:00,POS,841.91,80,0.554,0.51
10610,TXN101167,2024-10-18 18:00:00,Online,457.15,95,1.243,0.453
11186,TXN101168,2024-10-19 00:00:00,Online,321.81,53,0.357,0.528
10852,TXN101169,2024-10-19 06:00:00,POS,607.19,47,0.858,0.451
10298,TXN101170,2024-10-19 12:00:00,POS,214.15,126,0.781,0.763
10916,TXN101171,2024-10-19 18:00:00,POS,511.8,158,0.746,0.913
11321,TXN101172,2024-10-20 00:00:00,POS,651.31,13,1.154,0.922
11382,TXN101173,2024-10-20 06:00:00,Online,571.84,64,1.469,0.452
10518,TXN101174,2024-10-20 12:00:00,POS,726.53,102,0.75,0.533
10378,TXN101175,2024-10-20 18:00:00,POS,336.67,68,1.061,0.545
10426,TXN101176,2024-10-21 00:00:00,Online,147.56,103,0.764,0.985
10537,TXN101177,2024-10-21 06:00:00,Contactless,875.93,76,0.778,0.326
10553,TXN101178,2024-10-21 12:00:00,POS,420.33,14,0.908,0.699
10169,TXN101179,2024-10-21 18:00:00,Online,291.25,92,0.809,0.455
10515,TXN101180,2024-10-22 00:00:00,ATM,261.21,81,0.431,0.646
11388,TXN101181,2024-10-22 06:00:00,POS,152.05,136,1.216,0.894
10430,TXN101182,2024-10-22 12:00:00,POS,1055.34,46,0.907,0.61
10569,TXN101183,2024-10-22 18:00:00,Contactless,75.39,36,0.734,0.489
10083,TXN101184,2024-10-23 00:00:00,POS,76.86,22,0.531,0.909
10330,TXN101185,2024-10-23 06:00:00,Contactless,519.64,143,0.852,0.736
10691,TXN101186,2024-10-23 12:00:00,Contactless,246.5,74,0.665,0.835
11157,TXN101187,2024-10-23 18:00:00,Online,1108.22,50,0.814,0.774
10457,TXN101188,2024-10-24 00:00:00,Online,687.7,24,0.684,0.36
10353,TXN101189,2024-10-24 06:00:00,POS,497.6,142,0.459,1.065
10344,TXN101190,2024-10-24 12:00:00,ATM,758.09,24,1.314,0.644
11118,TXN101191,2024-10-24 18:00:00,ATM,469.54,10,0.42,0.936
11406,TXN101192,2024-10-25 00:00:00,ATM,814.84,24,0.477,0.602
10762,TXN101193,2024-10-25 06:00:00,POS,677.6,57,0.987,0.858
11319,TXN101194,2024-10-25 12:00:00,ATM,830.96,81,0.858,0.983
10198,TXN101195,2024-10-25 18:00:00,ATM,877.65,126,0.981,0.947
10079,TXN101196,2024-10-26 00:00:00,Online,325.47,36,0.926,0.73
10678,TXN101197,2024-10-26 06:00:00,Online,654.36,69,0.486,0.605
10551,TXN101198,2024-10-26 12:00:00,POS,330.04,75,0.984,0.306
10820,TXN101199,2024-10-26 18:00:00,POS,602.55,61,0.525,0.353
10214,TXN101200,2024-10-27 00:00:00,POS,157.13,90,1.119,1.013
10669,TXN101201,2024-10-27 06:00:00,Online,710.81,44,0.401,0.469
10989,TXN101202,2024-10-27 12:00:00,Online,1369.67,130,0.472,0.925
10894,TXN101203,2024-10-27 18:00:00,ATM,389.73,51,0.482,0.956
10159,TXN101204,2024-10-28 00:00:00,Contactless,418.35,54,0.859,0.827
10739,TXN101205,2024-10-28 06:00:00,Contactless,238.7,61,0.732,0.81
10557,TXN101206,2024-10-28 12:00:00,POS,1071.15,38,0.79,0.374
10201,TXN101207,2024-10-28 18:00:00,Contactless,515.04,66,0.709,0.322
10022,TXN101208,2024-10-29 00:00:00,Online,469.11,28,0.731,0.516
11363,TXN101209,2024-10-29 06:00:00,Contactless,831.52,17,0.581,1.163
11266,TXN101210,2024-10-29 12:00:00,POS,1095.32,144,0.221,1.085
11262,TXN101211,2024-10-29 18:00:00,ATM,794.48,148,0.262,0.71
11173,TXN101212,2024-10-30 00:00:00,Online,1014.81,75,0.469,1.062
10785,TXN101213,2024-10-30 06:00:00,Contactless,970.92,92,0.637,0.438
10007,TXN101214,2024-10-30 12:00:00,POS,1987.22,37,1.263,0.597
11257,TXN101215,2024-10-30 18:00:00,Online,452.09,98,0.393,1.144
10804,TXN101216,2024-10-31 00:00:00,Online,232.95,84,0.368,1.289
10768,TXN101217,2024-10-31 06:00:00,Online,569.68,49,0.113,0.916
10579,TXN101218,2024-10-31 12:00:00,POS,94.34,139,0.925,0.255
11101,TXN101219,2024-10-31 18:00:00,Online,338.46,85,0.675,1.078
10489,TXN101220,2024-11-01 00:00:00,POS,575.2,85,0.297,0.625
10926,TXN101221,2024-11-01 06:00:00,ATM,625.65,123,0.74,0.902
10087,TXN101222,2024-11-01 12:00:00,Contactless,411.52,104,0.546,0.728
10222,TXN101223,2024-11-01 18:00:00,Online,671.29,63,1.203,0.982
10413,TXN101224,2024-11-02 00:00:00,Online,624.54,154,0.515,0.713
10584,TXN101225,2024-11-02 06:00:00,POS,182.44,149,1.344,1.464
10202,TXN101226,2024-11-02 12:00:00,Online,638.71,11,0.81,0.97
10571,TXN101227,2024-11-02 18:00:00,ATM,373.7,89,0.612,0.348
11300,TXN101228,2024-11-03 00:00:00,POS,937.56,74,0.66,0.23
10221,TXN101229,2024-11-03 06:00:00,POS,338.05,61,0.853,0.234
10157,TXN101230,2024-11-03 12:00:00,Online,205.58,43,0.656,0.867
11205,TXN101231,2024-11-03 18:00:00,ATM,463.97,54,0.426,0.969
10129,TXN101232,2024-11-04 00:00:00,Contactless,332.33,138,0.971,-0.031
11267,TXN101233,2024-11-04 06:00:00,POS,420.79,109,1.097,1.042
11196,TXN101234,2024-11-04 12:00:00,Contactless,72.78,61,1.11,0.798
10877,TXN101235,2024-11-04 18:00:00,Online,670.81,76,0.694,1.153
10270,TXN101236,2024-11-05 00:00:00,Online,613.56,107,1.132,0.429
11445,TXN101237,2024-11-05 06:00:00,Contactless,1103.82,85,0.86,0.781
10163,TXN101238,2024-11-05 12:00:00,ATM,640.78,65,0.648,0.779
10955,TXN101239,2024-11-05 18:00:00,Online,408.42,118,0.554,0.483
10024,TXN101240,2024-11-06 00:00:00,POS,159.92,59,1.072,0.345
10497,TXN101241,2024-11-06 06:00:00,POS,944.13,110,0.161,0.961
10193,TXN101242,2024-11-06 12:00:00,ATM,387.96,128,1.236,0.764
10878,TXN101243,2024-11-06 18:00:00,ATM,185.54,149,0.794,0.81
10390,TXN101244,2024-11-07 00:00:00,Online,502.7,124,0.541,1.082
10497,TXN101245,2024-11-07 06:00:00,POS,297.01,82,0.5,0.689
10964,TXN101246,2024-11-07 12:00:00,POS,330.19,65,0.595,0.788
10806,TXN101247,2024-11-07 18:00:00,POS,984.78,59,0.997,0.799
10129,TXN101248,2024-11-08 00:00:00,POS,265.05,12,0.859,0.806
11021,TXN101249,2024-11-08 06:00:00,POS,836.78,73,0.589,0.306
10553,TXN101250,2024-11-08 12:00:00,Online,669.28,63,0.561,0.694
11060,TXN101251,2024-11-08 18:00:00,POS,527.12,45,0.86,1.024
11481,TXN101252,2024-11-09 00:00:00,Online,370.03,53,1.71,0.664
10361,TXN101253,2024-11-09 06:00:00,Online,254.21,128,1.707,0.568
10765,TXN101254,2024-11-09 12:00:00,POS,777.44,102,1.118,0.971
11239,TXN101255,2024-11-09 18:00:00,Online,661.53,150,0.479,0.704
10287,TXN101256,2024-11-10 00:00:00,POS,256.69,141,1.014,0.524
10768,TXN101257,2024-11-10 06:00:00,Online,335.11,79,0.49,0.459
10925,TXN101258,2024-11-10 12:00:00,POS,1293.77,111,0.67,0.685
10369,TXN101259,2024-11-10 18:00:00,Contactless,583.96,20,1.228,0.515
