Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
10248,52,M,0,Graduate,Single,Less than $40K,Blue,21,5,4,4,4227.95,1208.56,2975.71,0.801
10249,26,M,5,Uneducated,Single,$60K - $80K,Blue,25,6,2,3,5323.87,682.57,2225.46,0.392
10250,43,F,5,High School,Single,$40K - $60K,Blue,18,3,3,5,3590.21,887.51,1506.41,0.4
10251,59,M,3,Graduate,Single,$40K - $60K,Platinum,42,5,3,5,4745.5,935.84,1350.02,0.299
10252,42,F,5,High School,Single,$60K - $80K,Blue,27,5,5,0,4812.92,699.77,3215.44,0.676
10253,49,M,2,Post-Graduate,Married,$80K - $120K,Blue,27,3,5,6,5111.97,343.26,3013.72,0.586
10254,26,F,5,Post-Graduate,Married,$60K - $80K,Blue,19,6,5,3,3080.28,2171.62,1215.0,0.39
10255,42,M,0,Graduate,Married,$40K - $60K,Blue,23,6,4,5,2984.49,2073.4,1098.44,0.498
10256,43,F,1,Post-Graduate,Divorced,$80K - $120K,Blue,52,6,0,5,5643.86,481.38,452.92,0.147
10257,55,F,1,Graduate,Single,$120K +,Blue,50,6,1,3,2442.2,418.01,62.02,0.059
10258,30,F,0,Post-Graduate,Single,Less than $40K,Blue,52,1,3,4,4888.96,721.86,2243.94,0.41
10259,64,F,0,Graduate,Unknown,$60K - $80K,Blue,14,3,1,2,13521.32,3337.82,4955.82,0.364
10260,56,F,2,Graduate,Married,$40K - $60K,Blue,51,1,6,3,5383.8,1038.26,3664.81,0.707
10261,63,F,3,Uneducated,Single,Less than $40K,Blue,22,5,3,2,2014.03,1434.19,947.41,0.5
10262,62,M,2,Graduate,Single,$60K - $80K,Blue,56,1,5,4,6071.76,661.33,4842.02,0.849
10263,41,M,0,High School,Unknown,,Blue,29,6,0,4,8627.18,1709.64,1577.02,0.157
10264,63,F,3,Graduate,Unknown,Less than $40K,Blue,19,5,0,1,3551.34,378.24,2989.61,0.84
10265,24,F,2,Uneducated,Single,$80K - $120K,Blue,52,1,3,0,4666.1,3435.51,1247.12,0.237
10266,34,F,1,Graduate,Married,$80K - $120K,Blue,51,1,4,4,3394.03,2351.69,1877.62,0.607
10267,51,M,3,High School,,$120K +,Blue,16,3,6,4,4265.45,2353.0,1862.03,0.464
10268,48,M,1,Graduate,Married,$40K - $60K,Blue,47,1,5,2,3814.07,1327.99,1214.58,0.298
10269,73,M,1,Graduate,Single,$120K +,Blue,48,5,0,4,6989.2,1279.9,947.92,0.145
10270,46,F,4,High School,Divorced,$40K - $60K,Platinum,43,6,6,3,13691.74,2807.39,1806.11,0.134
10271,54,M,1,Post-Graduate,Married,$60K - $80K,Gold,37,3,6,1,5675.83,2044.03,3465.38,0.575
10272,53,M,2,Uneducated,Single,Less than $40K,Blue,53,1,0,1,2355.59,1384.51,785.45,0.371
10273,65,M,4,Graduate,Married,Less than $40K,Blue,25,3,2,3,22107.93,5202.23,18081.57,0.821
10274,58,M,3,Graduate,Married,$80K - $120K,Blue,30,4,6,5,7578.7,2027.71,2200.01,0.269
10275,30,F,0,Graduate,Married,$40K - $60K,Blue,33,3,0,4,8476.58,3983.66,7089.17,0.8
10276,39,M,0,High School,Single,$40K - $60K,Blue,13,6,2,6,5310.57,1149.26,1011.67,0.225
10277,49,F,0,Uneducated,Divorced,Less than $40K,Blue,48,4,0,0,6251.05,2868.94,658.46,0.116
10278,71,M,2,Graduate,Divorced,$60K - $80K,Blue,20,4,0,4,4557.36,1462.87,1273.48,0.252
10279,72,M,2,Graduate,Married,Less than $40K,Gold,33,3,6,1,9041.1,669.56,6826.35,0.735
10280,25,M,0,Post-Graduate,Divorced,$80K - $120K,Blue,55,5,4,0,4229.89,1403.86,1916.72,0.453
10281,24,M,5,Graduate,Single,,Silver,33,6,4,6,7198.73,4993.53,954.48,0.135
10282,71,M,2,Post-Graduate,Married,Less than $40K,Silver,39,5,5,5,9373.81,2391.99,1762.97,0.196
10283,35,M,1,High School,Married,$40K - $60K,Blue,31,6,0,2,10913.63,3011.97,3037.77,0.208
10284,28,F,2,Doctorate,Married,$40K - $60K,Blue,35,6,5,2,9701.85,932.92,4946.38,0.515
10285,60,M,3,Uneducated,Divorced,$40K - $60K,Blue,55,5,5,6,3132.3,1505.17,926.77,0.247
10286,55,F,0,Post-Graduate,Single,$40K - $60K,Blue,47,2,5,4,13062.67,8418.49,8360.83,0.697
10287,32,F,1,Uneducated,Single,$120K +,Blue,52,4,5,4,7925.54,2354.25,4212.61,0.573
10288,64,F,3,High School,Married,$60K - $80K,Blue,54,3,3,0,6506.65,1419.57,4849.24,0.792
10289,58,M,2,Graduate,Single,Less than $40K,Blue,17,5,6,0,6932.57,4988.87,3021.2,0.337
10290,42,M,2,Post-Graduate,Married,$40K - $60K,Gold,53,5,6,5,5041.15,2881.27,1486.52,0.283
10291,71,M,2,Graduate,Married,$80K - $120K,Blue,20,3,3,4,4255.05,1902.07,3603.62,0.844
10292,39,M,0,Graduate,Single,$40K - $60K,Platinum,23,4,0,1,4490.98,1185.04,1415.45,0.338
10293,26,F,0,Graduate,Married,Less than $40K,Blue,28,3,3,2,11169.85,2284.89,4196.96,0.412
10294,43,M,2,High School,Single,$80K - $120K,Silver,51,6,0,5,5750.73,3168.77,3977.06,0.743
10295,47,M,1,Graduate,Married,$60K - $80K,Blue,36,2,4,0,6421.76,2666.65,600.87,0.001
10296,56,F,0,High School,Single,$60K - $80K,Blue,33,6,6,1,5684.97,2355.96,1937.36,0.309
10297,47,F,4,Post-Graduate,Married,Less than $40K,Gold,35,2,1,4,3809.09,386.99,347.16,0.093
10298,34,F,5,Graduate,Single,Less than $40K,Blue,50,3,2,3,1688.76,689.92,229.04,0.169
10299,72,M,3,High School,Married,$60K - $80K,Blue,20,6,6,0,8394.23,5254.12,200.22,0.056
10300,31,M,4,Graduate,Married,Less than $40K,Blue,19,4,3,5,7919.09,5644.41,221.11,0.047
10301,59,M,1,Post-Graduate,Divorced,$60K - $80K,Blue,14,6,3,3,5465.45,681.42,1834.42,0.31
10302,61,M,5,Uneducated,Married,$60K - $80K,Blue,42,5,4,1,3019.58,1485.08,2088.36,0.671
10303,63,M,0,Graduate,Single,$40K - $60K,Silver,25,2,3,6,14972.25,6705.22,7594.13,0.482
10304,43,M,5,Graduate,Unknown,$120K +,Blue,35,2,0,2,4559.05,3069.24,2493.7,0.508
10305,58,M,5,Doctorate,Married,$80K - $120K,Blue,41,4,0,6,6304.64,3630.66,2843.25,0.411
10306,71,M,3,Graduate,Married,$80K - $120K,Gold,50,2,1,6,3736.0,2711.15,2616.8,0.657
10307,48,M,5,High School,Single,Less than $40K,Blue,49,2,1,6,2617.98,1890.24,1965.36,0.764
10308,58,F,2,Graduate,Unknown,Less than $40K,Blue,32,4,6,1,7606.83,1582.07,5517.12,0.73
10309,48,F,1,Uneducated,Divorced,$60K - $80K,Blue,45,6,1,2,2409.22,1343.73,1672.17,0.657
10310,52,F,2,Graduate,Single,Less than $40K,Blue,41,3,0,1,6238.37,2628.64,1070.83,0.103
10311,41,M,2,Graduate,Single,$120K +,Blue,27,6,5,6,6248.35,1251.05,3204.89,0.498
10312,69,M,0,High School,Married,Less than $40K,Blue,35,5,5,0,2970.94,553.81,1494.96,0.562
10313,41,M,2,High School,Unknown,$40K - $60K,Blue,54,5,1,6,2695.86,287.81,1235.23,0.458
10314,25,F,5,Graduate,Unknown,$40K - $60K,Blue,15,2,1,0,3600.27,2184.94,1508.78,0.451
10315,58,F,0,Post-Graduate,Married,$60K - $80K,Blue,49,5,0,5,3894.6,1079.4,366.14,0.101
10316,39,M,3,High School,Married,Less than $40K,Silver,41,3,4,6,2371.2,1540.99,248.49,0.102
10317,64,F,4,Uneducated,Married,$40K - $60K,Blue,20,2,6,3,2962.17,1409.46,2277.59,0.71
10318,59,M,5,Post-Graduate,Married,$40K - $60K,Blue,34,5,3,1,5734.47,2990.77,3114.13,0.527
10319,56,F,5,Graduate,Single,$80K - $120K,Platinum,41,1,6,6,16428.88,4175.76,3905.53,0.216
10320,27,F,2,Doctorate,Married,Less than $40K,Blue,14,1,2,1,9573.08,3543.05,2410.69,0.311
10321,56,F,5,High School,Married,$120K +,Gold,53,1,5,6,6007.65,2034.32,3162.8,0.534
10322,37,F,3,Graduate,Married,$80K - $120K,Blue,13,1,5,3,10230.12,2199.29,3659.89,0.409
10323,44,F,0,Post-Graduate,Unknown,$40K - $60K,Silver,56,6,0,6,10383.86,6570.48,4011.28,0.431
10324,71,M,2,Doctorate,Single,$80K - $120K,Blue,32,1,6,4,4650.66,2257.71,327.13,0.037
10325,43,F,3,Doctorate,Married,Less than $40K,Blue,33,2,0,5,6338.17,482.98,856.63,0.135
10326,31,M,1,Graduate,Married,$120K +,Blue,49,4,2,1,9417.71,5876.1,3263.06,0.414
10327,30,F,2,Uneducated,Unknown,$60K - $80K,Blue,20,6,6,5,10152.38,1261.19,6098.94,0.623
10328,26,F,3,High School,Single,$40K - $60K,Gold,39,4,2,1,10206.12,3394.43,610.95,0.08
10329,40,F,0,Uneducated,Married,$40K - $60K,Blue,47,2,1,1,3126.43,1406.52,930.68,0.334
10330,56,M,2,Uneducated,Married,Less than $40K,Blue,18,2,6,4,10496.34,581.03,6265.37,0.616
10331,71,F,3,High School,Married,$120K +,Blue,56,3,2,6,15282.23,7748.64,10352.22,0.699
10332,35,F,2,Post-Graduate,Married,Less than $40K,Blue,31,6,3,0,12505.06,6399.99,2224.44,0.19
10333,45,F,0,High School,Single,$60K - $80K,Blue,30,4,3,5,3027.42,1534.2,1898.6,0.614
10334,45,M,0,Graduate,Divorced,$40K - $60K,Blue,13,1,5,3,2636.39,433.5,2143.36,0.771
10335,69,M,1,Graduate,Single,$120K +,Blue,37,2,3,5,7103.75,1626.85,5488.74,0.698
10336,53,M,4,Graduate,Single,$40K - $60K,Blue,39,1,6,6,12377.83,2762.27,8357.29,0.662
10337,61,M,1,Uneducated,Married,$60K - $80K,Platinum,19,4,3,4,6228.53,4497.29,3807.07,0.629
10338,61,F,2,Post-Graduate,Single,$40K - $60K,Blue,56,6,3,2,4833.21,470.13,1039.94,0.225
10339,68,M,1,Graduate,Single,$60K - $80K,Blue,54,5,1,2,5233.83,1832.54,2858.4,0.572
10340,31,F,1,Doctorate,Married,Less than $40K,Gold,41,5,5,4,9640.94,6361.84,5340.28,0.549
10341,50,M,4,Uneducated,Married,Less than $40K,Blue,43,2,0,6,4608.32,2712.58,1648.22,0.467
10342,50,M,3,High School,Single,,Blue,56,3,5,4,7165.47,4483.5,3075.44,0.51
10343,57,F,0,Uneducated,Married,$80K - $120K,Blue,55,1,5,0,5119.46,3740.31,3051.42,0.535
10344,44,F,1,High School,Married,Less than $40K,Blue,48,2,5,5,3374.21,1083.4,2733.93,0.837
10345,53,M,0,Doctorate,Single,$60K - $80K,Blue,31,3,2,6,3231.89,862.13,856.79,0.304
10346,56,F,2,Graduate,Unknown,Less than $40K,Blue,18,1,0,5,7342.42,524.7,1648.24,0.14
10347,51,F,3,High School,Single,$80K - $120K,Blue,37,4,2,2,1242.07,192.54,645.26,0.526
10348,70,M,0,Graduate,Single,$120K +,Silver,43,5,1,6,7158.8,3174.29,920.36,0.149
10349,56,F,1,Post-Graduate,Married,$60K - $80K,Blue,21,3,1,3,5007.35,802.99,2521.21,0.503
10350,28,F,1,Graduate,Single,$40K - $60K,Gold,32,1,4,5,9254.35,5232.53,867.57,0.109
10351,71,F,4,High School,Single,$40K - $60K,Blue,22,2,4,1,7656.49,582.37,3270.73,0.43
10352,42,M,5,Post-Graduate,Divorced,Less than $40K,Blue,49,1,1,1,5636.65,1305.68,3015.29,0.563
10353,27,F,0,Uneducated,Married,$40K - $60K,Blue,39,2,1,0,3057.81,1641.48,239.09,0.14
10354,58,M,3,Graduate,Single,$60K - $80K,Gold,25,5,2,6,3150.21,720.93,604.12,0.223
10355,72,M,1,Graduate,Single,$60K - $80K,Blue,53,5,1,0,3857.49,2160.7,1150.92,0.345
10356,40,M,1,Graduate,Married,$120K +,Blue,14,1,6,6,8868.23,6625.5,2890.48,0.284
10357,67,M,3,High School,Married,$40K - $60K,Gold,33,1,0,2,14549.2,8845.31,8455.51,0.662
10358,51,F,4,Doctorate,Married,$60K - $80K,Blue,45,2,2,3,6594.19,1907.6,3027.31,0.472
10359,53,F,5,Doctorate,Married,$40K - $60K,Gold,36,2,1,3,3977.6,2706.42,1341.05,0.322
10360,52,F,2,Graduate,Divorced,$60K - $80K,Blue,56,3,2,4,4212.2,361.52,1659.86,0.411
10361,69,M,1,Graduate,Married,$40K - $60K,Silver,54,3,2,0,4320.16,2408.51,132.93,0.009
10362,29,M,3,Doctorate,Married,$40K - $60K,Gold,46,3,3,6,9745.55,646.38,6427.54,0.665
10363,58,M,1,Graduate,Single,$40K - $60K,Blue,21,1,4,5,4273.9,735.92,230.94,0.066
10364,64,F,2,Doctorate,Married,$60K - $80K,Blue,14,6,2,1,5369.42,3980.4,3803.34,0.681
10365,60,M,1,Post-Graduate,Single,$120K +,Blue,42,6,5,5,11523.49,3487.23,5404.83,0.475
10366,47,F,3,Doctorate,Married,$40K - $60K,Gold,34,6,6,1,4025.44,2513.28,1844.01,0.43
10367,52,F,1,Post-Graduate,Unknown,Less than $40K,Blue,23,6,6,2,7471.77,2340.61,4518.93,0.577
10368,72,M,0,Graduate,Divorced,$60K - $80K,Blue,55,3,2,1,9025.0,5758.13,6619.25,0.693
10369,69,F,4,Uneducated,Divorced,$60K - $80K,Blue,29,1,5,5,5695.3,4133.69,4569.89,0.787
10370,54,M,0,Graduate,Married,Less than $40K,Blue,48,6,6,5,16111.17,5717.46,7588.31,0.449
10371,58,F,2,Post-Graduate,Single,$80K - $120K,Blue,25,5,3,3,13745.99,6069.47,1993.81,0.164
10372,56,F,1,Graduate,Married,$120K +,Blue,19,4,1,6,6356.33,3114.9,4762.57,0.793
10373,44,M,0,Post-Graduate,Married,$120K +,Blue,28,5,2,3,3534.77,2489.84,190.02,0.08
10374,55,M,0,Graduate,Married,Less than $40K,Blue,45,1,3,0,3627.85,833.39,2503.54,0.729
10375,46,F,0,High School,Single,$80K - $120K,Blue,13,1,0,5,6182.36,2954.39,3615.13,0.62
10376,56,F,4,High School,Married,$60K - $80K,Blue,23,4,3,6,3019.92,837.44,2328.13,0.734
10377,26,M,1,Post-Graduate,Single,$40K - $60K,Silver,18,2,4,2,6376.8,1287.18,4877.58,0.752
10378,41,F,5,Post-Graduate,Married,$60K - $80K,Gold,32,2,4,1,13918.25,1523.27,892.41,0.135
10379,48,F,2,Graduate,Married,$80K - $120K,Blue,47,2,1,0,5692.31,2757.91,2993.25,0.504
10380,65,F,2,Graduate,Single,$40K - $60K,Blue,56,3,5,4,5442.98,3632.97,672.08,0.198
10381,54,M,2,Post-Graduate,Married,$40K - $60K,Blue,49,2,1,4,8793.42,2602.63,748.57,0.068
10382,26,F,2,High School,Single,$60K - $80K,Blue,53,3,6,6,7340.51,3206.83,2877.99,0.31
10383,63,F,3,,Married,$60K - $80K,Blue,38,3,5,1,2924.66,1460.85,295.41,0.091
10384,69,M,1,High School,Single,Less than $40K,Blue,24,2,5,1,4281.78,1456.9,2672.51,0.658
10385,47,M,1,High School,Single,$120K +,Blue,42,2,5,6,15586.78,10635.54,12846.95,0.891
10386,73,F,4,Graduate,Married,$60K - $80K,Gold,40,4,5,1,6578.08,1999.27,3241.37,0.434
10387,55,M,5,Graduate,Married,$60K - $80K,Blue,39,6,4,3,3162.02,434.8,680.44,0.248
10388,70,F,4,High School,Single,Less than $40K,Blue,54,4,6,1,4949.23,746.41,3562.76,0.756
10389,45,M,1,Graduate,Single,$60K - $80K,Blue,31,3,4,4,2063.34,1389.87,1502.27,0.78
10390,46,M,3,Graduate,Married,Less than $40K,Gold,17,4,2,1,1980.03,1468.4,1243.88,0.521
10391,25,F,2,Graduate,Married,Less than $40K,Blue,17,3,6,5,9440.39,2381.4,5008.69,0.597
10392,50,M,2,Graduate,Divorced,$60K - $80K,Blue,53,1,4,6,5486.49,825.84,4061.47,0.758
10393,65,M,1,Doctorate,Single,$40K - $60K,Blue,39,3,1,2,7316.49,2835.5,1137.95,0.174
10394,25,M,2,High School,Married,$60K - $80K,Blue,40,3,4,4,10397.7,5684.11,8247.75,0.835
10395,49,F,0,Graduate,Single,Less than $40K,Blue,38,4,6,2,6629.03,3173.2,5344.18,0.726
10396,40,M,1,High School,Married,$40K - $60K,Blue,39,6,6,4,8231.38,5891.82,6122.12,0.784
10397,63,M,4,High School,Single,Less than $40K,Blue,54,1,1,0,6336.13,3943.89,1444.95,0.323
10398,56,F,1,Graduate,Married,$120K +,Blue,33,5,0,5,11159.23,7345.9,8171.77,0.678
10399,32,M,0,Graduate,Unknown,$60K - $80K,Blue,13,5,6,4,14587.2,6260.35,6316.84,0.43
10400,66,F,0,Uneducated,Single,$60K - $80K,Silver,40,6,4,5,6138.08,1713.09,3153.7,0.515
10401,71,M,5,Graduate,Single,$40K - $60K,Blue,27,5,1,4,5998.13,3246.28,4304.85,0.732
10402,62,F,2,Uneducated,Single,Less than $40K,Silver,29,1,5,2,6558.99,2343.77,292.23,0.062
10403,52,M,1,High School,Divorced,$120K +,Blue,38,2,6,2,5189.87,1304.88,1667.21,0.294
10404,65,F,3,High School,Single,$40K - $60K,Blue,32,1,3,6,4413.17,691.06,3076.09,0.699
10405,49,M,4,High School,Married,$40K - $60K,Blue,37,4,5,4,9789.72,4106.9,6809.56,0.765
10406,58,M,1,High School,Single,$60K - $80K,Blue,25,3,2,4,4416.45,2057.97,3199.32,0.741
10407,73,M,3,Graduate,Single,Less than $40K,Silver,45,3,6,3,4278.56,1917.44,686.49,0.175
10408,48,M,3,Post-Graduate,Single,,Platinum,37,4,1,5,9014.66,1186.18,5461.86,0.577
10409,47,M,3,High School,Married,$60K - $80K,Blue,20,4,5,5,9403.28,4221.99,1331.48,0.195
10410,36,M,0,Uneducated,Single,$40K - $60K,Blue,17,3,4,5,19849.08,3332.46,13331.26,0.663
10411,30,F,4,Doctorate,Married,Less than $40K,Blue,18,6,4,5,10757.07,5535.59,2403.72,0.141
10412,59,M,2,Graduate,Divorced,Less than $40K,Blue,35,2,6,0,8667.78,3038.65,5481.41,0.649
10413,68,M,1,High School,Married,$120K +,Blue,42,2,0,0,9383.82,6044.61,3731.49,0.426
10414,43,F,1,High School,Unknown,$60K - $80K,Blue,26,2,3,1,5070.36,3015.78,4252.0,0.827
10415,24,F,0,High School,Single,$40K - $60K,Gold,35,4,6,4,7492.98,4174.1,3756.32,0.412
10416,31,M,0,High School,Single,Less than $40K,Blue,23,3,1,4,7691.0,4157.11,4191.91,0.5
10417,69,M,3,Graduate,Single,$60K - $80K,Gold,43,6,5,4,4082.09,1805.68,1329.03,0.321
10418,39,M,0,Graduate,Married,$60K - $80K,Silver,18,3,3,4,5353.92,496.73,3371.1,0.614
10419,37,F,1,Graduate,Married,$40K - $60K,Silver,23,3,0,5,9286.52,4725.38,4000.22,0.448
10420,35,F,2,Uneducated,Married,$40K - $60K,Blue,25,6,6,5,5444.29,2051.66,190.52,0.059
10421,46,M,0,Post-Graduate,Single,Less than $40K,Blue,24,1,2,0,7699.17,2915.59,4043.01,0.508
10422,38,F,5,Uneducated,Married,$60K - $80K,Blue,14,6,3,2,9006.86,2840.0,6388.4,0.653
10423,51,F,1,High School,Single,$120K +,Blue,47,1,0,3,8778.69,6148.15,1900.99,0.275
10424,57,F,1,Graduate,Married,Less than $40K,Blue,48,5,6,5,14247.85,3200.29,2899.19,0.226
10425,25,F,1,Graduate,Married,$60K - $80K,Platinum,29,1,6,5,3995.0,1085.11,2098.88,0.552
10426,55,M,1,High School,Married,$40K - $60K,Silver,40,2,1,6,13573.69,9829.1,9486.96,0.714
10427,46,M,0,High School,Divorced,$40K - $60K,Silver,40,2,6,5,7139.2,4405.65,1621.92,0.271
10428,45,M,3,Post-Graduate,Single,$40K - $60K,Gold,34,6,2,2,8701.32,520.87,6906.92,0.779
10429,48,M,5,Post-Graduate,Married,$80K - $120K,Blue,50,2,6,2,8069.34,5521.65,6372.61,0.823
10430,45,F,1,Graduate,Single,$40K - $60K,Blue,19,2,4,0,7847.87,1637.48,1463.2,0.213
10431,45,F,3,Graduate,Married,$60K - $80K,Blue,27,5,0,5,3873.64,2107.85,925.57,0.264
10432,72,M,3,Graduate,Unknown,$40K - $60K,Blue,44,2,4,6,8527.15,3727.65,5129.06,0.554
10433,65,M,4,High School,Single,Less than $40K,Silver,23,4,6,3,2492.76,1061.34,2018.98,0.816
10434,29,M,1,Graduate,Married,Less than $40K,Blue,36,4,2,4,17411.74,9620.77,10607.28,0.625
10435,38,F,1,High School,Single,$80K - $120K,Blue,15,4,0,5,6785.23,1323.3,2641.27,0.46
10436,66,M,1,High School,Married,Less than $40K,Blue,42,1,0,0,10409.64,1679.26,1668.36,0.164
10437,60,M,3,Uneducated,Unknown,$60K - $80K,Blue,18,6,6,0,8002.45,4051.95,3222.09,0.446
10438,56,M,3,Post-Graduate,Married,$40K - $60K,Blue,14,6,2,3,5611.79,1422.06,2938.43,0.464
10439,31,M,0,Post-Graduate,Single,$40K - $60K,Silver,26,3,1,6,4085.06,2989.3,1203.83,0.266
10440,67,F,1,Graduate,Married,$40K - $60K,Blue,53,5,0,1,3680.55,1347.3,1632.38,0.461
10441,67,F,4,Graduate,Single,$40K - $60K,Blue,30,4,2,0,8443.52,1081.77,1081.43,0.145
10442,28,M,3,Graduate,Single,Less than $40K,Blue,56,4,3,2,8203.77,4348.58,3243.08,0.367
10443,62,F,5,High School,Single,$40K - $60K,Blue,43,2,4,2,7477.47,1976.38,712.93,0.134
10444,27,F,3,High School,Single,$60K - $80K,Blue,25,4,0,4,5155.05,793.94,313.14,0.054
10445,29,F,1,Doctorate,Divorced,$60K - $80K,Platinum,38,2,3,0,6903.5,2388.45,5049.97,0.724
10446,68,M,2,Post-Graduate,Married,$40K - $60K,Blue,56,2,0,6,4358.72,3159.88,829.11,0.187
10447,55,M,3,Graduate,Married,$40K - $60K,Blue,24,3,1,4,3782.16,1278.38,1881.17,0.551
10448,53,M,0,Graduate,Married,Less than $40K,Blue,30,1,6,0,4721.94,1384.16,678.33,0.187
10449,70,F,2,Uneducated,Unknown,Less than $40K,Blue,21,2,2,3,4837.59,1747.13,1150.85,0.313
10450,58,M,3,High School,Married,Less than $40K,Blue,33,2,0,5,12305.66,719.65,3936.72,0.342
10451,63,M,0,Graduate,Single,,Blue,52,6,2,6,2596.03,371.68,361.5,0.216
10452,39,M,3,Graduate,Single,Less than $40K,Blue,55,3,5,0,5400.98,3482.4,314.06,0.068
10453,36,F,2,Doctorate,Married,$40K - $60K,Gold,36,2,0,6,7787.65,5721.0,5825.49,0.743
10454,73,M,5,Uneducated,Married,$40K - $60K,Blue,46,5,1,1,16391.98,2631.88,488.83,0.012
10455,65,F,0,Graduate,Married,Less than $40K,Blue,20,1,1,6,3937.95,1673.09,279.19,0.064
10456,53,F,1,Uneducated,Married,$60K - $80K,Blue,56,5,6,6,2977.23,2162.76,2048.96,0.683
10457,42,M,2,Doctorate,Married,Less than $40K,Blue,45,4,6,2,8185.77,1306.51,2079.73,0.227
10458,40,F,1,Graduate,Married,Less than $40K,Gold,35,1,3,3,6022.0,1086.47,3733.28,0.596
10459,42,M,3,Graduate,Divorced,$60K - $80K,Gold,25,4,1,5,4871.05,3403.75,688.61,0.166
10460,51,F,3,Graduate,Unknown,$40K - $60K,Blue,26,6,2,5,6996.73,3806.09,1517.9,0.197
10461,49,M,0,Uneducated,Married,$60K - $80K,Gold,26,2,5,2,8835.36,1381.64,4377.08,0.427
10462,60,F,2,High School,Married,$60K - $80K,Silver,28,3,1,6,8249.23,2684.67,6934.04,0.771
10463,49,F,2,Doctorate,Married,$40K - $60K,Gold,50,5,0,5,6492.83,580.39,525.65,0.0
10464,46,F,1,Graduate,Single,$60K - $80K,Blue,51,4,1,4,11347.43,4004.17,3999.52,0.296
10465,32,F,4,Post-Graduate,Single,Less than $40K,Blue,38,2,5,3,6130.74,3644.92,341.83,0.008
10466,35,M,3,Graduate,Married,$60K - $80K,Blue,38,5,2,1,5632.0,2465.58,1043.94,0.146
10467,24,F,3,Graduate,Married,$40K - $60K,Silver,13,5,0,2,8144.87,4098.58,6297.62,0.785
10468,24,F,3,Doctorate,Single,$40K - $60K,Blue,44,6,3,0,2749.6,766.52,275.13,0.049
10469,70,F,2,Doctorate,Single,$60K - $80K,Blue,27,6,3,0,7716.91,1257.68,5642.53,0.694
10470,57,M,4,Uneducated,Married,$80K - $120K,Blue,33,4,3,0,4655.17,275.5,780.1,0.094
10471,55,F,3,High School,Single,$120K +,Blue,30,2,6,3,2646.55,1653.88,1945.96,0.709
10472,71,F,3,Post-Graduate,Married,$60K - $80K,Blue,42,3,0,1,6949.01,3444.33,3242.12,0.496
10473,48,F,4,High School,Married,$40K - $60K,Gold,25,4,3,5,4274.63,899.92,3201.32,0.748
10474,63,M,1,Graduate,Single,$40K - $60K,Blue,36,5,6,1,2263.2,776.06,330.23,0.149
10475,68,F,3,Graduate,Single,$40K - $60K,Gold,42,5,1,1,3406.28,2081.27,2222.56,0.652
10476,24,M,0,Graduate,Married,$40K - $60K,Blue,14,1,0,2,13930.16,5949.43,8148.86,0.534
10477,39,F,1,Graduate,Divorced,$40K - $60K,Blue,31,2,0,3,4049.39,1053.29,1905.78,0.454
10478,62,M,1,Uneducated,Married,$120K +,Blue,56,1,0,0,6569.13,1557.08,4551.01,0.702
10479,28,F,5,High School,Single,$40K - $60K,Blue,37,6,4,2,3029.74,613.01,1690.8,0.597
10480,45,F,4,Post-Graduate,Single,$40K - $60K,Blue,26,3,6,5,17466.05,10944.42,13063.71,0.762
10481,52,M,3,Graduate,Divorced,$40K - $60K,Blue,18,4,2,1,5713.79,2612.93,1921.44,0.372
10482,26,F,3,High School,Divorced,$80K - $120K,Blue,24,5,4,6,3775.45,2062.94,1924.11,0.466
10483,35,M,2,High School,Married,$60K - $80K,Silver,32,2,4,0,8949.07,5835.55,6645.57,0.682
10484,49,F,5,Uneducated,Divorced,$60K - $80K,Blue,35,5,4,3,16985.46,12582.88,3368.14,0.128
10485,39,F,2,Uneducated,Single,$40K - $60K,Blue,42,6,2,4,4393.85,987.03,1859.32,0.456
10486,60,F,1,Uneducated,Single,$80K - $120K,Blue,42,1,4,1,3734.16,659.57,3052.36,0.76
10487,45,F,0,Uneducated,Married,Less than $40K,Blue,50,1,3,1,19435.21,7257.08,8028.48,0.456
10488,52,F,3,Graduate,Single,$80K - $120K,Blue,42,4,0,1,5141.14,383.27,1181.68,0.212
10489,37,M,3,Graduate,Divorced,$60K - $80K,Blue,53,2,0,1,4828.89,2917.63,1503.68,0.378
10490,51,M,1,Post-Graduate,Married,$40K - $60K,Blue,42,6,6,0,1691.03,1130.68,1276.08,0.737
10491,28,F,0,Graduate,Unknown,$60K - $80K,Blue,48,2,1,3,5399.1,2862.75,4387.05,0.797
10492,70,F,4,Graduate,Married,$60K - $80K,Blue,46,4,5,2,2609.03,619.9,2109.63,0.811
10493,72,F,0,Graduate,Married,Less than $40K,Silver,28,6,3,0,4041.83,550.53,2425.59,0.584
10494,53,F,3,Post-Graduate,Single,$80K - $120K,Blue,36,6,2,3,1816.45,576.72,804.63,0.46
10495,69,M,5,Graduate,Single,$40K - $60K,Blue,26,1,5,2,10849.07,6871.1,1862.05,0.13
10496,28,F,2,High School,Single,$40K - $60K,Silver,38,1,0,1,2454.96,720.48,300.18,0.13
